longitude,latitude,is_image
-123.6381986,38.8456452,
-123.638243,38.8456224,
-123.6384072,38.8456116,
-123.6385321,38.8456008,
-123.638785,38.8455432,
-123.6389755,38.8455154,
-123.639188,38.8455027,
-123.6393881,38.8455101,
-123.6395547,38.8455076,
-123.6397369,38.845584,
-123.6399523,38.8456383,
-123.6401455,38.8457095,
-123.6403794,38.8457801,
-123.6406114,38.8458829,
-123.6408338,38.8459613,
-123.6410634,38.8460524,
-123.6413257,38.8461764,
-123.6415703,38.8462804,
-123.6418222,38.8463856,
-123.642088,38.8464993,
-123.6423505,38.8466014,
-123.6426411,38.8467434,
-123.6428909,38.8468606,
-123.6432181,38.8470204,
-123.6434953,38.8471495,
-123.6437353,38.8472676,
-123.6440003,38.8473859,
-123.6442492,38.8474991,
-123.6444995,38.8475923,
-123.6447205,38.8476821,
-123.6449248,38.8477746,
-123.6451169,38.8478807,
-123.64532,38.8480231,
-123.6454831,38.8481804,
-123.6456407,38.8483612,
-123.6457667,38.8485396,
-123.6458969,38.8487499,
-123.6460327,38.8489391,
-123.6461741,38.8491416,
-123.64631,38.8493391,
-123.6464391,38.8495387,
-123.6465853,38.8497459,
-123.6467048,38.8499551,
-123.6468462,38.8501514,
-123.6469897,38.8503473,
-123.6471174,38.8505257,
-123.647231,38.8506908,
-123.6473156,38.8508697,
-123.647393,38.851048,
-123.6474695,38.8512488,
-123.6475452,38.8514607,
-123.6476133,38.8516669,
-123.6476947,38.8518559,
-123.6477933,38.8520376,
-123.6479147,38.8522244,
-123.6480473,38.8523823,
-123.6482086,38.8525366,
-123.6483866,38.852687,
-123.6485833,38.8528444,
-123.6487722,38.8530021,
-123.6489695,38.8531622,
-123.6491596,38.8533289,
-123.6493293,38.8534927,
-123.6494885,38.8536672,
-123.6496296,38.8538506,
-123.6497475,38.8540499,
-123.6498368,38.8542376,
-123.6499705,38.8544521,
-123.6500767,38.8546612,
-123.6501811,38.8548751,
-123.6502836,38.8550781,
-123.6503932,38.8552877,
-123.6505023,38.8555005,
-123.6506203,38.8557212,
-123.6507215,38.8559359,
-123.6508543,38.856161,
-123.6509816,38.8563932,
-123.6511252,38.8566208,
-123.6512737,38.8568325,
-123.6514263,38.8570415,
-123.6515862,38.8572596,
-123.6517474,38.8574689,
-123.6519092,38.857677,
-123.6520522,38.8578746,
-123.6521819,38.8580623,
-123.6523009,38.8582516,
-123.6523981,38.8584496,
-123.6524669,38.8586314,
-123.6525225,38.8588363,
-123.6525629,38.8590389,
-123.6525837,38.8592488,
-123.6526087,38.8594865,
-123.6526321,38.8597188,
-123.6526677,38.8599543,
-123.6526905,38.8601885,
-123.652703,38.860418,
-123.6527338,38.8606576,
-123.6527468,38.8609117,
-123.6527613,38.861148,
-123.6527762,38.8613982,
-123.6527928,38.8616521,
-123.6528146,38.8618999,
-123.6528387,38.8621434,
-123.6528675,38.8623992,
-123.6528871,38.8626613,
-123.6529271,38.8629292,
-123.6529469,38.8631597,
-123.6529718,38.863374,
-123.65302,38.8635906,
-123.6530941,38.8638042,
-123.6531823,38.8640121,
-123.6532819,38.8642302,
-123.6533456,38.8644447,
-123.653389,38.8646689,
-123.6533978,38.864889,
-123.6534124,38.865114,
-123.6534416,38.8653441,
-123.6534501,38.8655641,
-123.6534577,38.8657624,
-123.65346,38.8659655,
-123.6534166,38.8661162,
-123.6533693,38.866278,
-123.6533305,38.8664397,
-123.6532767,38.8666047,
-123.6532205,38.8667676,
-123.6531519,38.8669367,
-123.6530875,38.8671182,
-123.653032,38.8673023,
-123.6529887,38.8674386,
-123.6529742,38.867585,
-123.6529757,38.8677272,
-123.6529962,38.8678698,
-123.6530333,38.8680239,
-123.6530783,38.8681759,
-123.6531165,38.8683567,
-123.6531708,38.8685206,
-123.6532466,38.8686945,
-123.6533253,38.8688686,
-123.6534135,38.86904,
-123.6534943,38.8692153,
-123.6535515,38.8693681,
-123.6535861,38.8695264,
-123.6536299,38.8696829,
-123.6536604,38.8698145,
-123.6537275,38.8699358,
-123.6537991,38.8700696,
-123.6539076,38.8702017,
-123.6540331,38.8703408,
-123.6541314,38.8704357,
-123.6543173,38.8705847,
-123.6544485,38.8706537,
-123.6547312,38.8707741,
-123.6549478,38.8708673,
-123.6551702,38.8709549,
-123.6554122,38.871052,
-123.655654,38.8711485,
-123.6558705,38.8712337,
-123.6561163,38.8713302,
-123.6563336,38.8714168,
-123.656553,38.8714887,
-123.6567276,38.8715402,
-123.6569509,38.8716114,
-123.6571469,38.8716463,
-123.6573585,38.8717233,
-123.657576,38.8718201,
-123.6578319,38.871953,
-123.6580335,38.8720647,
-123.6582832,38.8722143,
-123.6585073,38.8723567,
-123.6586965,38.8724843,
-123.6589125,38.8726376,
-123.6591345,38.8727933,
-123.6593456,38.8729447,
-123.6595866,38.8731057,
-123.6598334,38.8732683,
-123.6600761,38.8734423,
-123.6603184,38.8736078,
-123.660567,38.873777,
-123.6608011,38.8739543,
-123.661046,38.8741243,
-123.6613018,38.8742843,
-123.6615526,38.8744631,
-123.6618024,38.8746459,
-123.6620667,38.8748199,
-123.6623227,38.8750226,
-123.6625965,38.8751865,
-123.662857,38.8753678,
-123.6631301,38.8755554,
-123.663367,38.8757262,
-123.6635924,38.8758938,
-123.6638021,38.8760574,
-123.6639922,38.8762195,
-123.6641758,38.8763942,
-123.6643066,38.87654,
-123.6644594,38.8767102,
-123.6646785,38.876943,
-123.6648857,38.8771543,
-123.6650738,38.877337,
-123.6652596,38.8775017,
-123.6654533,38.8776685,
-123.6656581,38.8778374,
-123.6658704,38.878004,
-123.6660957,38.8781742,
-123.6663363,38.8783419,
-123.6665794,38.878492,
-123.666791,38.8786198,
-123.6670192,38.878731,
-123.6672588,38.8788575,
-123.6674836,38.8789683,
-123.6677273,38.8790899,
-123.6679844,38.8792124,
-123.6682308,38.87933,
-123.6684516,38.8794205,
-123.6686748,38.8795149,
-123.6689053,38.8796118,
-123.6726015,38.8822567,
-123.6729449,38.8824446,
-123.6731835,38.8825976,
-123.6734346,38.8827348,
-123.6736867,38.8828775,
-123.6739444,38.88303,
-123.6742135,38.8831924,
-123.6744472,38.8833463,
-123.6747159,38.8835437,
-123.6749469,38.8837273,
-123.675098,38.8838855,
-123.6752539,38.8840587,
-123.6753715,38.8842268,
-123.6755254,38.884418,
-123.6756444,38.8846056,
-123.6757521,38.8848057,
-123.6758096,38.884993,
-123.6773144,38.8877773,
-123.6786065,38.8898394,
-123.679931,38.8919447,
-123.6800812,38.8921866,
-123.6823536,38.8940195,
-123.6849566,38.8961271,
-123.6871185,38.8982191,
-123.6895999,38.9003999,
-123.6899187,38.9005612,
-123.6913808,38.903644,
-123.6913973,38.9037484,
-123.6924706,38.9059393,
-123.6925176,38.9075506,
-123.692399,38.9093973,
-123.6923683,38.9111794,
-123.692356,38.91133,
-123.6923537,38.9115748,
-123.6948049,38.9121259,
-123.6987563,38.913318,
-123.7011867,38.9149639,
-123.7012464,38.9151255,
-123.7048128,38.9175201,
-123.7063995,38.9199668,
-123.707505,38.9240235,
-123.7088585,38.9284028,
-123.7089681,38.9287764,
-123.7105465,38.9312207,
-123.7129196,38.9334007,
-123.7139972,38.9354214,
-123.7172253,38.9368918,
-123.7182385,38.9373297,
-123.7228102,38.9400692,
-123.7229765,38.9401672,
-123.7258976,38.9403552,
-123.7281698,38.9403613,
-123.733107,38.9457645,
-123.734924,38.9482032,
-123.7371691,38.95072,
-123.7231851,38.9363963,
-123.7231851,38.9363963,
-123.7231851,38.9363963,
-123.7231851,38.9363963,
-123.7371341,38.9504018,
-123.7353218,38.9485275,
-123.7330009,38.945515,
-123.7320041,38.9432237,
-123.7311719,38.9413074,
-123.7286455,38.9401928,
-123.7250711,38.9402329,
-123.7246107,38.9401798,
-123.7192847,38.9378703,
-123.715718,38.9362547,
-123.713261,38.9345596,
-123.712234,38.9327951,
-123.7121272,38.9325177,
-123.7091545,38.9305681,
-123.7078191,38.9315324,
-123.7072352,38.9317724,
-123.7090099,38.9342534,
-123.7081145,38.9367495,
-123.7072106,38.9373425,
-123.7070429,38.9373055,
-123.7068802,38.937275,
-123.706699,38.9371982,
-123.7065144,38.9371676,
-123.7063067,38.9371403,
-123.7060836,38.9371144,
-123.7058683,38.9370909,
-123.7056499,38.9370732,
-123.7054477,38.9370678,
-123.7052408,38.9370763,
-123.7027283,38.9381349,
-123.7006004,38.9448506,
-123.7001354,38.9454628,
-123.698323,38.9476694,
-123.6981653,38.9478602,
-123.6950984,38.9494423,
-123.6916744,38.9501962,
-123.6896269,38.9523824,
-123.6892492,38.9529528,
-123.6858993,38.9583631,
-123.6859139,38.9585876,
-123.6859162,38.9587965,
-123.6863556,38.9620143,
-123.6869641,38.9652958,
-123.6869927,38.965513,
-123.6869225,38.9705561,
-123.6869166,38.9707258,
-123.6869078,38.97091,
-123.6869127,38.9711001,
-123.6869163,38.9713054,
-123.6869098,38.9714961,
-123.6869013,38.9717029,
-123.6869028,38.9718966,
-123.6868973,38.9721009,
-123.6869012,38.9723087,
-123.6869081,38.9725278,
-123.6869077,38.9727364,
-123.6868945,38.9729614,
-123.6868917,38.9731818,
-123.6869012,38.9734089,
-123.6868999,38.9736283,
-123.6869169,38.9738698,
-123.6869193,38.9741067,
-123.686919,38.9743588,
-123.6869163,38.9746141,
-123.6869222,38.9748706,
-123.6869211,38.9751298,
-123.6869219,38.9753907,
-123.6869207,38.9756513,
-123.6869169,38.9759145,
-123.6869163,38.9761739,
-123.6869216,38.9764308,
-123.6869185,38.9766955,
-123.6869035,38.976947,
-123.6869075,38.9772034,
-123.6869293,38.977434,
-123.686938,38.9776547,
-123.6869439,38.9778713,
-123.6869403,38.9780944,
-123.6869376,38.9783157,
-123.686944,38.9785394,
-123.6869364,38.9787638,
-123.6869336,38.9789909,
-123.6869273,38.9792199,
-123.6869212,38.9794545,
-123.6869162,38.9796875,
-123.68691,38.9799276,
-123.6868975,38.9801658,
-123.6868927,38.9803875,
-123.6868781,38.9806075,
-123.6868696,38.9808248,
-123.6852814,38.9858391,
-123.6848145,38.9890892,
-123.6868698,38.9921918,
-123.6891553,38.9959619,
-123.6892642,38.9961983,
-123.6887536,39.0017278,
-123.6886952,39.0019803,
-123.6886349,39.0022237,
-123.6885875,39.0024737,
-123.6885324,39.0027131,
-123.6884613,39.0029268,
-123.6883931,39.0031485,
-123.688343,39.0033821,
-123.6883045,39.0036109,
-123.6882881,39.0038376,
-123.6882504,39.0040627,
-123.6882285,39.0043013,
-123.6882241,39.004529,
-123.6882211,39.0047473,
-123.6881953,39.0049747,
-123.6881745,39.0052113,
-123.688157,39.0054328,
-123.6881385,39.0056463,
-123.6881253,39.0058671,
-123.6881076,39.0060854,
-123.688089,39.0062822,
-123.6880704,39.0064933,
-123.6880408,39.0067037,
-123.6880249,39.0069148,
-123.6880188,39.0071159,
-123.6879956,39.0073223,
-123.6879903,39.0075226,
-123.6879859,39.0077279,
-123.6879816,39.0079233,
-123.6879764,39.00813,
-123.6879906,39.0083378,
-123.6879949,39.0085518,
-123.6880089,39.0087742,
-123.688021,39.0090041,
-123.6880222,39.0092383,
-123.688026,39.0094734,
-123.6880308,39.0097179,
-123.6880387,39.0099671,
-123.6880485,39.0102215,
-123.6880555,39.0104776,
-123.6880673,39.0107389,
-123.6880869,39.0110041,
-123.6881059,39.0112786,
-123.6881125,39.0115518,
-123.6881287,39.0118273,
-123.6881369,39.0121049,
-123.6881521,39.0123818,
-123.688155,39.0126557,
-123.6881593,39.012933,
-123.6881883,39.0132198,
-123.6881952,39.0134968,
-123.6882006,39.0137732,
-123.6882151,39.0140469,
-123.6882361,39.0143252,
-123.68824,39.014593,
-123.6871591,39.0195561,
-123.6869384,39.0196058,
-123.6867323,39.0196566,
-123.6865502,39.0197077,
-123.6863533,39.0197775,
-123.6861577,39.0198396,
-123.6859637,39.0199024,
-123.6857869,39.019969,
-123.6856221,39.020041,
-123.6854688,39.0201311,
-123.6853265,39.0202178,
-123.6852035,39.0203111,
-123.6850953,39.0204031,
-123.6850712,39.0205245,
-123.6850969,39.0206262,
-123.6851138,39.0207816,
-123.685135,39.0209237,
-123.6852369,39.0210647,
-123.6853182,39.0211795,
-123.6855121,39.0213003,
-123.6857401,39.0214179,
-123.6859671,39.021434,
-123.6861578,39.0214067,
-123.6863845,39.0214002,
-123.6866291,39.021321,
-123.6868388,39.0212877,
-123.6870621,39.0212603,
-123.6872663,39.0212622,
-123.6874444,39.0212859,
-123.6876016,39.021322,
-123.6877323,39.0213601,
-123.6878176,39.0214161,
-123.6879415,39.0215036,
-123.6880218,39.0216189,
-123.6880668,39.0217292,
-123.6880775,39.0218615,
-123.6880768,39.0219877,
-123.6880869,39.0221538,
-123.6880886,39.022311,
-123.6880968,39.0224776,
-123.6881032,39.0226392,
-123.6881143,39.0228009,
-123.6881385,39.0229725,
-123.6881567,39.0231575,
-123.6881845,39.023353,
-123.6881832,39.0235554,
-123.6881563,39.023759,
-123.6881143,39.0239653,
-123.6882462,39.0277871,
-123.6882492,39.0279487,
-123.6882629,39.0281259,
-123.688271,39.0283192,
-123.6882852,39.0285092,
-123.6883043,39.0287254,
-123.6883214,39.0289338,
-123.6883212,39.0291512,
-123.6883142,39.0293611,
-123.6883116,39.0295748,
-123.6883071,39.0298561,
-123.6882891,39.0300802,
-123.68827,39.030329,
-123.6882523,39.0305725,
-123.6882242,39.0308292,
-123.6881894,39.031083,
-123.6881516,39.0313442,
-123.6881699,39.0316206,
-123.688114,39.0318681,
-123.6880708,39.0321273,
-123.6880124,39.0323813,
-123.6879294,39.032646,
-123.6878554,39.0329099,
-123.6877626,39.0331933,
-123.6876705,39.0334744,
-123.6875976,39.0337658,
-123.687511,39.0340485,
-123.6874247,39.0343299,
-123.6873506,39.0345631,
-123.6872701,39.034865,
-123.6871749,39.0351415,
-123.6870657,39.0354009,
-123.6869801,39.0356846,
-123.6868403,39.0358816,
-123.6867275,39.0361382,
-123.6866267,39.0363771,
-123.6865506,39.0366265,
-123.6864782,39.0368822,
-123.6863791,39.0371123,
-123.686308,39.0373617,
-123.6862328,39.0375927,
-123.6861863,39.0378446,
-123.6861301,39.0380889,
-123.6860444,39.0383166,
-123.6859563,39.0385302,
-123.6858871,39.0387583,
-123.6858127,39.0389751,
-123.6857119,39.039172,
-123.685657,39.0393737,
-123.6856101,39.0395728,
-123.6855656,39.0397633,
-123.6855582,39.0399711,
-123.6855582,39.0401634,
-123.6855509,39.0403614,
-123.6855387,39.0405506,
-123.6855477,39.0407515,
-123.6855535,39.0409501,
-123.6855544,39.0411522,
-123.6855489,39.041352,
-123.6855457,39.0415505,
-123.6855307,39.0417592,
-123.6855162,39.0419667,
-123.6854954,39.0421889,
-123.6854862,39.0424119,
-123.68546,39.0426402,
-123.6854353,39.0428753,
-123.6854135,39.043117,
-123.6853921,39.0433613,
-123.6853689,39.0436069,
-123.685354,39.0438676,
-123.6853225,39.0441256,
-123.6852995,39.0443825,
-123.6852731,39.0446519,
-123.6852407,39.0449181,
-123.6852128,39.045192,
-123.6851937,39.0454729,
-123.6851679,39.045744,
-123.685136,39.0460134,
-123.6851046,39.0462831,
-123.6850773,39.0465558,
-123.6850496,39.0468199,
-123.6850261,39.0470898,
-123.6850096,39.0473653,
-123.6849782,39.0476411,
-123.6849447,39.0479137,
-123.6849159,39.0481883,
-123.6848927,39.0484574,
-123.684877,39.0487082,
-123.6848576,39.0489343,
-123.6848422,39.0491518,
-123.6848295,39.0493598,
-123.6848246,39.0495484,
-123.6848054,39.0497019,
-123.6847786,39.0498366,
-123.6847231,39.0499556,
-123.6846466,39.0500356,
-123.6845517,39.0501103,
-123.6844082,39.0501777,
-123.6842584,39.0502519,
-123.6840919,39.0503274,
-123.6839496,39.0504116,
-123.6838535,39.0504836,
-123.6837558,39.0505723,
-123.6836737,39.0506858,
-123.6836232,39.0508025,
-123.6835898,39.0509229,
-123.6835873,39.0510652,
-123.6835972,39.0512102,
-123.6836294,39.0513704,
-123.6836857,39.051519,
-123.6838182,39.05173,
-123.68388,39.0518685,
-123.6839782,39.0520262,
-123.6841095,39.0521742,
-123.6842262,39.0523097,
-123.6843291,39.052457,
-123.6844313,39.0526185,
-123.6845478,39.0527997,
-123.6846289,39.0529835,
-123.6846989,39.0531907,
-123.6847886,39.0533981,
-123.6848639,39.0536109,
-123.6849482,39.0538185,
-123.6850316,39.0540297,
-123.6851196,39.0542531,
-123.6851945,39.0544723,
-123.6852658,39.0546972,
-123.6853438,39.0549151,
-123.6854307,39.0551375,
-123.6855166,39.0553706,
-123.6856038,39.0556073,
-123.6856902,39.055845,
-123.6857627,39.0560898,
-123.6858534,39.0563479,
-123.6859432,39.0566068,
-123.6860227,39.0568682,
-123.6861216,39.0571407,
-123.6862149,39.0574174,
-123.6863069,39.057693,
-123.6863997,39.0579729,
-123.6865068,39.0582528,
-123.6866031,39.0585369,
-123.6866991,39.0588196,
-123.6868057,39.0591077,
-123.6869084,39.0593963,
-123.6870148,39.0596763,
-123.6871106,39.059948,
-123.6872221,39.0602323,
-123.6873372,39.0605175,
-123.6874662,39.060793,
-123.6876036,39.061069,
-123.6877228,39.0613501,
-123.6878513,39.0616247,
-123.687964,39.0618817,
-123.6880702,39.0621412,
-123.6881887,39.0624041,
-123.6883062,39.0626501,
-123.6884089,39.062891,
-123.6885168,39.0631445,
-123.6886208,39.0633757,
-123.6887308,39.0636096,
-123.6888251,39.063834,
-123.6889142,39.0640515,
-123.6890028,39.0642329,
-123.6891049,39.064445,
-123.6891988,39.0646343,
-123.6893103,39.0648504,
-123.6894102,39.0650533,
-123.6895016,39.065257,
-123.6895996,39.0654554,
-123.6896967,39.0656666,
-123.6897975,39.0658885,
-123.6898907,39.0660982,
-123.6899923,39.066307,
-123.6900851,39.06652,
-123.6901858,39.0667435,
-123.6902959,39.0669628,
-123.6904031,39.0671859,
-123.6905103,39.0674152,
-123.6906223,39.0676443,
-123.6907427,39.0678751,
-123.6908782,39.0681036,
-123.6909923,39.0683193,
-123.6911019,39.0685495,
-123.6912099,39.0687849,
-123.691322,39.0690144,
-123.6914381,39.0692501,
-123.6915564,39.0694844,
-123.6916748,39.0697273,
-123.6917866,39.0699682,
-123.691903,39.0702002,
-123.6920188,39.0704291,
-123.6921177,39.0706422,
-123.6922227,39.0708839,
-123.692324,39.0711225,
-123.6924268,39.0713621,
-123.692536,39.0716217,
-123.6926437,39.0718843,
-123.692755,39.0721449,
-123.6928618,39.0723969,
-123.6929746,39.0726489,
-123.693086,39.0728806,
-123.6931713,39.0730757,
-123.6932761,39.073288,
-123.6933475,39.0734946,
-123.6934483,39.0737115,
-123.6935475,39.0739288,
-123.6936488,39.0741314,
-123.6937661,39.0743162,
-123.6938913,39.0744893,
-123.6940082,39.0746408,
-123.6941102,39.0748003,
-123.6941902,39.0749636,
-123.6942325,39.0751349,
-123.6942589,39.0752958,
-123.6942329,39.0754985,
-123.6942353,39.0756945,
-123.6942273,39.0758791,
-123.6942231,39.0760593,
-123.6942179,39.0762337,
-123.6942475,39.0763907,
-123.6943171,39.0765545,
-123.6943943,39.0767169,
-123.6944759,39.0768842,
-123.69457,39.0770583,
-123.6946529,39.07723,
-123.6947575,39.0774172,
-123.694857,39.0775994,
-123.6949716,39.0778067,
-123.6950813,39.0780199,
-123.6951923,39.0782401,
-123.6953052,39.0784588,
-123.6954111,39.0786944,
-123.6955194,39.0789161,
-123.6956395,39.0791477,
-123.6957709,39.079394,
-123.695893,39.0796377,
-123.6960024,39.0798777,
-123.6961205,39.0801205,
-123.6962447,39.0803584,
-123.6963592,39.0805925,
-123.6964712,39.0808278,
-123.6965894,39.0810562,
-123.6967012,39.0812826,
-123.6968237,39.0815095,
-123.6969335,39.0817382,
-123.697045,39.0819716,
-123.6971694,39.0822033,
-123.6972846,39.0824468,
-123.6974039,39.0827024,
-123.6975251,39.08295,
-123.6976654,39.0832133,
-123.6978008,39.0834733,
-123.6979393,39.0837411,
-123.6980712,39.0840082,
-123.698195,39.0842793,
-123.6983229,39.0845466,
-123.6984654,39.0848151,
-123.6985987,39.0850832,
-123.6987326,39.0853623,
